tail_number,icao_address,engine_uid
D-AILU,3C6595,4CM036
D-AILY,3C6599,4CM036
YR-LIC,4A3123,01P08CM107
YR-LIG,4A3127,3CM028
B-303T,78156D,01P08CM108
CC-BCD,E80427,3CM028
CC-COX,E8024F,3IA007
CC-COY,E80251,3IA007
CC-COZ,E80252,3IA007
CC-CPF,E80258,3IA007
CC-CPI,E80259,3IA007
CC-CPJ,E8025E,3IA007
CC-CPL,E8025F,3IA007
CC-CPM,E80260,3IA007
CC-CPO,E80261,3IA007
CC-CPQ,E80209,3IA007
CC-CQK,E8020B,3IA007
CC-CQL,E8020C,3IA007
5A-WLA,18086,3CM028
5A-WLB,18087,3CM028
5A-WLC,01808F,3CM028
5A-WLD,18090,3CM028
605,477FF5,3CM028
604,477FF4,3CM028
JU-1188,68252E,6CM044
JU-1199,682276,3CM028
EP-SSP,7.34E+72,3CM027
EP-SSL,734E6C,3CM022
B-6457,780C26,3IA007
B-6452,780C02,6CM044
B-6456,780C25,3IA007
B-6458,780C52,01P08CM108
B-6462,780CDA,3IA007
B-6459,780CA6,01P08CM108
B-6460,780CA7,01P08CM108
B-6461,780CA8,01P08CM108
B-6463,780CDB,3IA007
B-6465,780D24,01P08CM108
B-6466,780D25,01P08CM108
B-6472,7802BD,3IA007
B-6470,780D97,01P08CM108
B-6167,780302,6CM044
B-6172,7.80E+11,6CM044
B-6423,7808EF,6CM044
B-6427,7808F0,8IA009
B-6428,780936,6CM044
B-6429,780937,6CM044
B-6430,780938,8IA009
B-6431,780939,6CM044
B-6432,78093A,6CM044
B-6439,7809C1,8IA009
B-6446,780B3B,8IA009
B-6450,780B80,8IA009
B-8017,780E3E,3IA007
B-6471,780D98,01P08CM108
B-6476,780DE1,01P08CM108
B-6477,780DE0,01P08CM108
B-6469,780D96,01P08CM108
B-8390,780F4A,01P08CM108
B-8379,780F49,01P08CM108
VH-8NP,7CAE03,3IA007
VH-8NQ,7CAE04,3IA007
VH-8NR,7CAE05,3IA007
VH-8NS,7CAE06,3IA007
VH-8NU,7CAE08,3IA007
VH-8NV,7CAE09,3IA007
VH-8NW,7CAE0A,3IA007
VH-8NY,7CAE0C,3IA007
VH-8NZ,7CAE0D,3IA007
OE-LIA,44009A,3CM028
9A-CTG,501D18,3CM028
9A-CTH,501D1D,3CM028
9A-CTL,501D21,3CM028
9A-CTN,5.01E+85,3CM028
A-1102,76602A,3CM028
HS-PGN,8840EE,3IA007
HS-PGX,8840F8,3IA007
HS-PGY,8840F9,3IA007
HS-PGZ,8840FA,3IA007
HS-PPB,884202,3IA007
HS-PPC,884203,3IA007
HS-PPF,884206,3IA007
HS-PPG,884207,3IA007
HS-PPS,884213,3IA007
HS-PPT,884214,3IA007
HS-PPU,884215,3IA007
B-4090,7BC7B7,6CM044
B-4091,79819F,6CM044
B-4092,7B0B31,6CM044
RA-73220,1.51E+06,3CM027
RA-73205,151DF5,3CM027
RA-73198,151DEE,3CM027
RA-73186,151DE2,3CM027
RA-73216,1.51E+02,3CM027
RA-73219,1.51E+05,3CM027
RA-73215,151DFF,6CM044
RA-73212,151DFC,3CM027
RA-73203,151DF3,3CM027
RA-73222,1.51E+08,3CM027
RA-73204,151DF4,3CM027
RA-73210,151DFA,4CM036
RA-73221,1.51E+07,3CM027
RA-73202,151DF2,3CM027
RA-73206,151DF6,3CM027
RA-73200,151DF0,3CM027
RA-73201,151DF1,3CM027
C-FYJE,C0404F,4CM036
C-FYJG,C04051,4CM036
C-FYJP,C0405A,4CM036
C-FYKW,C0407B,4CM036
C-FZUG,C04413,4CM036
C-GARJ,C0466C,4CM036
C-GARO,C04671,4CM036
C-GBHO,C04811,4CM036
C-GBHY,C0481B,4CM036
C-GBHZ,C0481C,4CM036
C-GBIJ,C04826,4CM036
C-GBIM,C04829,4CM036
C-GBIN,C0482A,4CM036
C-GITP,C05BC6,3CM028
C-GITR,C05BC8,3CM028
C-FYJH,C04052,4CM036
C-GSJB,C0751C,3CM028
VH-VHP,7C6B5B,3IA007
RP-C9388,758610,3IA007
RA-73682,151FD2,4CM036
RA-73681,151FD1,4CM036
RA-73683,151FD3,4CM036
OY-KBO,45AC4F,3IA007
OY-KBP,45AC50,3IA007
OY-KBR,45AC52,3IA006
OY-KBT,45AC54,3IA006
VH-L7C,7C3C56,3CM028
VH-L7A,7C3C54,3CM028
B-6467,78085E,01P08CM108
B-6451,780BE6,01P08CM108
B-6426,780900,01P08CM108
B-6436,7806D9,01P08CM108
B-6437,7806DA,01P08CM108
B-6438,7806DB,01P08CM108
B-6440,7809D1,01P08CM108
B-6441,7809D2,01P08CM108
B-6443,7809DD,01P08CM108
B-6475,780DB4,01P08CM108
B-6473,780DB3,01P08CM108
B-6480,780DF4,01P08CM108
B-6481,7804C8,01P08CM108
B-8691,7811DC,01P08CM108
B-8692,7811DD,01P08CM108
B-1007,781266,01P08CM108
B-1008,781267,01P08CM108
B-300W,78145F,01P08CM108
B-304M,78159A,01P08CM108
B-306S,781627,01P08CM108
B-1010,781680,01P08CM108
B-309V,78172A,01P08CM108
B-30ER,78192B,01P08CM108
B-320G,7819DA,01P08CM108
B-320F,7819D9,01P08CM108
B-322D,781AFF,01P08CM108
B-323J,781B77,01P08CM108
TC-JLS,4BA993,3IA007
TC-JLT,4BA994,3IA007
TC-JLU,4BA995,3IA007
TC-JLV,4BA996,3IA007
TC-JLY,4BA999,3IA007
TC-JLZ,4BA99A,3IA007
CS-TTP,495290,3CM027
CS-TTR,495292,3CM028
CS-TTS,495293,3CM028
TS-IMO,02A18E,4CM036
TS-IMQ,02A190,3CM028
OE-LVG,440CFF,3CM027
OE-LVK,440CFE,3CM027
OE-LQT,4405EA,3CM027
OE-LQZ,440065,3CM027
OE-LKQ,440083,3CM027
OE-LQI,440132,3CM027
OE-LKK,44061B,3CM027
OE-LQX,440172,3CM027
OE-LKM,440625,3CM027
OE-LKP,440018,3CM027
OE-LKD,44056B,3CM027
OE-LQN,440170,3CM027
OE-LKF,440582,3CM027
OE-LQD,4.40E+07,3CM027
OE-LQL,44064A,3CM027
OE-LQC,4.40E+11,3CM027
OE-LQA,44033E,3CM027
OE-LQB,440631,3CM027
OE-LQP,4405B6,3CM027
OE-LQM,440589,3CM027
OE-LQF,4403F0,3CM027
OE-LQQ,44061D,3CM027
OE-LQR,44034B,3CM027
OE-LQS,440735,3CM027
OE-LKL,44061C,3CM027
OE-LKC,440484,3CM027
OE-LKO,44009E,3CM027
OE-LQG,440181,3CM027
OE-LQJ,440179,3CM027
OE-LQU,4406F0,3CM027
OE-LQW,440171,3CM027
OE-LQE,440732,3CM027
OE-LKX,440C36,3CM027
OE-LKY,440C31,3CM027
OE-LKV,440C32,3CM027
G-EZAJ,400DAE,3CM027
G-EZAN,400DB1,3CM027
G-EZAO,400DB2,3CM027
G-EZAU,4.00E+15,3CM027
G-EZAV,4.00E+16,3CM027
G-EZAX,400E5A,01P08CM106
G-EZBH,400F02,3CM027
G-EZBI,400FDA,3CM027
G-EZBJ,400FDB,3CM027
G-EZBO,400FE0,3CM027
G-EZBR,400FE2,01P08CM106
G-EZBT,400FE3,01P08CM106
G-EZBU,4.01E+12,01P08CM106
G-EZBV,4010EA,01P08CM106
G-EZBW,4010EB,3CM027
G-EZBX,4010EC,3CM027
G-EZBY,4010ED,01P08CM106
G-EZBZ,4010EE,3CM027
G-EZDA,405631,01P08CM106
G-EZDH,405636,01P08CM106
G-EZDJ,405638,01P08CM106
G-EZDK,405B64,01P08CM106
G-EZDL,405B65,01P08CM106
G-EZDM,405B66,01P08CM106
G-EZDN,405B67,01P08CM106
G-EZDR,405B6A,01P08CM106
G-EZDV,405D0F,01P08CM106
G-EZDX,405D11,01P08CM106
G-EZFI,40600D,01P08CM106
G-EZFR,406133,01P08CM106
G-EZFT,406135,01P08CM106
G-EZFU,406319,01P08CM106
G-EZFV,40631A,01P08CM106
G-EZFW,40631B,01P08CM106
G-EZGE,406442,01P08CM106
G-EZGG,406444,01P08CM106
G-EZGH,406445,01P08CM106
G-EZGI,406446,01P08CM106
G-EZGJ,406539,01P08CM106
G-EZGK,40653A,01P08CM106
G-EZGN,40653D,3CM027
G-EZGO,40653E,01P08CM106
G-EZGR,406540,01P08CM106
G-EZIY,400CD8,3CM027
RA-73815,152057,3CM028
RA-73816,152058,3CM028
RA-73811,152053,3CM028
RA-73810,152052,3CM028
N879UA,AC1988,3IA007
N880UA,AC1F98,3IA007
N881UA,AC234F,3IA007
N871UA,ABFBD0,3IA007
N872UA,ABFF87,3IA007
N874UA,AC06F5,3IA007
N875UA,AC0AAC,3IA007
N877UA,AC121A,3IA007
N891UA,AC4ACE,3IA007
N892UA,AC4E85,3IA007
N893UA,AC523C,3IA007
N894UA,AC55F3,3IA007
N895UA,AC59AA,3IA007
N882UA,AC2706,3IA007
N883UA,AC2ABD,3IA007
N884UA,AC2E74,3IA007
N889UA,AC4107,3IA007
N890UA,AC4717,3IA007
N896UA,AC5D61,3IA007
N897UA,AC6118,3IA007
N898UA,AC64CF,3IA007
N801UA,AAE757,3IA006
N802UA,AAEB0E,3IA006
N803UA,AAEEC5,3IA006
N804UA,AAF27C,3IA006
N806UA,AAF9EA,3IA006
N807UA,AAFDA1,3IA006
N809UA,AB050F,3IA006
N811UA,AB0ED6,3IA006
N813UA,AB1644,3IA006
N814UA,AB19FB,3IA006
N815UA,AB1DB2,3IA006
N816UA,AB2169,3IA006
N817UA,AB2520,3IA006
N818UA,AB28D7,3IA006
N819UA,AB2C8E,3IA006
N821UA,AB3655,3IA006
N822UA,AB3A0C,3IA006
N823UA,AB3DC3,3IA006
N826UA,AB48E8,3IA006
N828UA,AB5056,3IA006
N829UA,AB540D,3IA006
N830UA,AB5A1D,3IA006
N831UA,AB5DD4,3IA006
N832UA,AB618B,3IA006
N833UA,AB6542,3IA006
N834UA,AB68F9,3IA006
N835UA,AB6CB0,3IA006
N836UA,AB7067,3IA006
N837UA,AB741E,3IA006
N838UA,AB77D5,3IA006
N839UA,AB7B8C,3IA006
N840UA,AB819C,3IA006
N841UA,AB8553,3IA006
N842UA,AB890A,3IA006
N843UA,AB8CC1,3IA006
N844UA,AB9078,3IA006
N846UA,AB97E6,3IA006
N847UA,AB9B9D,3IA006
N848UA,AB9F54,3IA006
N849UA,ABA30B,3IA006
N850UA,ABA91B,3IA006
N851UA,ABACD2,3IA006
N852UA,ABB089,3IA006
N853UA,ABB440,3IA006
N854UA,ABB7F7,3IA006
N855UA,ABBBAE,3IA006
RA-73680,151FD0,3CM027
RA-73679,151FCF,3CM027
RA-73677,151FCD,3CM027
RA-73676,151FCC,3CM027
RA-73675,151FCB,3CM027
RA-73674,151FCA,3CM027
RA-73678,151FCE,3CM027
RA-73673,151FC9,3CM027
YR-ABA,4A0441,3CM027
YR-ABB,4A0442,3CM028
LZ-MAA,4520EC,3CM027
EC-NHP,3463C6,3CM027
EC-NDG,3461CE,01P08CM107
EC-NDH,3461CF,01P08CM107
EC-NCB,346193,3CM027
EC-NGL,346350,3CM028
EC-MTC,3455D7,3CM027
EC-MTD,3455D8,3CM027
EC-MTE,3455D9,3CM027
EC-MTF,3455DA,3CM027
EC-MTM,345612,3CM027
EC-MTN,345613,3CM027
EC-MUC,345659,3CM028
EC-MUT,34568D,3CM027
EC-MUU,34568C,3CM027
EC-MUX,345699,3CM027
EC-MUY,34569A,3CM027
EC-NGB,346188,3CM028
EC-MGF,345084,3CM028
EC-MIQ,345102,3CM027
EC-MIR,345101,3CM028
EC-MKV,345204,01P08CM107
EC-MKX,345205,01P08CM107
UR-WRY,5084EB,3CM028
HC-CPZ,E84074,3IA007
HC-CPY,E84072,3IA007
CC-COU,E8024E,3IA007
HC-CPR,E84071,3IA007
HC-CPJ,E84070,3IA007
CC-CYI,E80407,3IA007
CC-CYJ,E80408,3IA007
CC-CYL,E80409,3IA007
EP-ZAX,736838,4CM035
HZ-A4,710226,3CM028
D-AVWA,3C1215,01P22PW160
B-32NG,7822DB,01P20CM128
B-32LD,782213,01P20CM128
B-32NJ,7822DD,01P20CM128
B-32M1,782259,01P20CM128
B-32NH,7822DC,01P20CM128
B-32NX,782318,01P20CM128
B-32MF,782280,01P20CM128
B-32JM,78218B,01P20CM128
B-328A,781D13,01P20CM128
B-328C,781D14,01P20CM128
B-329Y,781DB9,01P20CM128
B-32AU,781E1E,01P20CM128
B-32HP,78213E,01P20CM128
B-32JY,7821B3,01P20CM128
B-32JJ,782186,01P20CM128
B-32LM,782233,01P20CM128
B-32KX,782202,01P20CM128
B-329H,781D9B,01P20CM128
B-32AJ,781DFA,01P20CM128
B-32AK,781DFB,01P20CM128
B-32C0,7.81E+39,01P20CM128
B-32C1,7.81E+40,01P20CM128
B-32E6,781F4D,01P20CM128
B-32E7,781F4E,01P20CM128
B-32GJ,7820AB,01P20CM128
B-32FF,781FD5,01P20CM128
B-32J7,782162,01P20CM128
B-32J8,,01P20CM128
B-32Q0,781492,01P20CM128
B-32LJ,782221,01P20CM128
B-007M,781487,01P20CM128
B-007E,781480,01P20CM128
9H-AOZ,4D20A4,3CM026
9H-IVO,4D20AB,3CM026
9H-EDO,4D2076,01P08CM105
LY-FAF,503C64,3CM026
N320FR,A36EDD,3CM026
SU-BPV,1.00E+07,3CM026
SU-BPW,1.00E+08,3CM026
N290XC,A2F78A,1CM008
C-FNVU,C0248B,1CM008
N231XC,A20E47,1CM008
OE-IEK,,3CM026
OE-IER,,3CM026
2-MMXC,,1IA003
2-TKOC,,3CM028
M-ABTS,424CB8,3CM028
VP-CQB,,1IA003
9S-ALU,08CEAF,3CM028
N521SH,A68E3D,1IA003
YL-LDN,502D68,1IA003
EP-TAB,735022,1IA001
UR-CSS,508378,1CM009
OE-LMB,44035E,1IA003
G-MIDO,4009F9,1IA003
B-2207,79A034,3CM026
B-2221,798025,3CM026
B-2228,79A046,3CM026
B-2230,79A048,3CM026
B-2356,79A011,3CM026
B-2357,79A012,3CM026
B-2359,79A014,3CM026
B-2378,79A025,3CM026
B-6002,79A04C,3CM026
B-6006,79A04F,3CM026
VQ-CBA,425AC2,01P08CM105
B-2353,79A00E,1IA003
ES-SAY,511153,1IA003
B-6279,780248,1IA003
2-PCIE,,1IA003
D-AICC,3C6463,1CM009
D-AICD,3C6464,1CM009
D-AICE,3C6465,1CM009
D-AICF,3C6466,1CM009
N319US,A36A13,1CM008
N327NW,A38992,1CM008
N333NW,A3A235,1CM008
B-HSG,78017F,1IA003
B-HSJ,780184,1IA003
SU-GBF,10016,1IA001
N366CS,A422D9,1IA001
VQ-CLP,425AC7,1IA003
VQ-CEK,,1IA003
ES-SAG,511163,1IA003
TC-ODB,4BBC82,1IA003
OE-IIO,44040E,1IA003
N201FR,A19647,2CM014
N202FR,A199FE,2CM014
VT-CCU,800C29,3CM026
5A-WAT,18083,1CM008
N228NV,A1FFF9,3CM026
N222NV,A1E9AF,3CM026
VP-CJD,400238,1IA003
PK-AZR,8A098D,3CM028
EP-IEC,73350A,1IA003
EP-IEE,7324A5,1CM008
2-JJPA,,1IA003
VN-A555,8880A7,1IA003
LY-FAD,,3CM026
9K-AKA,706004,1CM009
9K-AKB,706005,1CM009
9K-AKC,706006,1CM009
YL-LDD,502D33,1IA003
LY-FAE,,1IA003
LY-CCK,503D70,1IA003
D-AIQF,3C6626,1CM008
D-AIQS,3C6633,1CM008
9H-SLE,4D22FD,3CM026
9H-SLH,4D2314,3CM026
9H-SLD,4D22FC,3CM026
9H-SLF,4D2313,3CM026
G-GATH,406B58,1IA003
TC-OBS,4BBC53,1IA003
TC-OBU,4BBC55,1IA003
9H-SLI,4D2315,3CM026
9H-SLJ,4D2316,3CM026
OY-KAU,45AC35,1IA003
CS-TKK,49516B,3CM026
AP-BLH,760988,1IA003
AP-BLI,760989,1IA003
VN-A563,8880F9,1IA003
EP-APH,730608,1IA001
N678MK,A8FA8D,1IA001
YL-LDT,502D74,1IA003
YL-LDU,502D73,1IA003
LY-BSP,503F31,3CM026
JA05MC,841442,3CM026
ES-SAD,511156,01P08CM105
HB-IJI,4B1612,01P08CM105
D-AABK,3C444B,1IA003
N315MQ,A35A86,1IA003
VT-NAG,80139F,3CM026
VP-BWZ,42436D,1IA003
OE-IKE,,01P08CM107
B-9948,780B32,1IA003
VQ-CSC,,1IA003
VQ-CSD,425AC1,1IA003
N458AC,A58FD7,1IA003
N3986G,A4A3B2,1IA003
ES-SAZ,51111D,1IA003
OE-IFR,440319,1IA003
OE-LAB,,1IA003
N401UA,A4B21B,1IA003
N426UA,A513AC,1IA003
N427UA,A51763,1IA003
N428UA,A51B1A,1IA003
N429UA,A51ED1,1IA003
N460UA,A59B5E,1IA003
N463UA,A5A683,1IA003
N468UA,A5B916,1IA003
N478UA,A5E095,1IA003
N486UA,A600A6,1IA003
VQ-BCZ,424928,3CM026
ZS-GAW,008FFF,1IA001
ZS-GAP,00807D,1IA001
ZS-GAZ,0083C3,1IA001
VP-BWY,42435E,1IA003
N633VA,A84ABD,3CM026
N229NV,A203B0,3CM026
N240NV,A2313F,3CM026
N241NV,A234F6,3CM026
N231NV,A20D77,3CM026
N232NV,A2112E,3CM026
D6-LAE,0352A5,1CM008
XU-113,7.00E+35,3CM026
OE-IET,4409FE,3CM026
OE-IHY,4404C7,8IA010
N1914U,A16ED9,1IA003
N4911U,A6165D,1IA003
YL-LDJ,502D37,1IA003
9H-WZS,4D24C1,1IA003
N697NK,A945ED,1IA003
N698NK,A949A4,1IA003
EP-ZAL,73682C,1CM008
EP-ZAP,736830,1CM008
EP-ZAT,736834,3CM026
EP-ZAV,736836,1CM009
4K-AZ54,600836,1CM009
EP-DAC,731023,1IA003
EP-TTB,735282,1IA001
EP-TTC,735283,1IA001
N252NJ,A26021,1IA001
D6-LEO,03529B,1IA001
SU-GBA,10011,1IA001
SU-GBB,10012,1IA001
SU-GBD,10014,1IA001
TS-IMC,02A182,1CM008
TS-IME,0292A7,1CM008
YA-TTD,70002B,3CM026
Z-WPM,4009,3CM026
YR-RAM,4A482D,1IA003
YR-HAA,4A2021,3CM028
YR-HAB,4A2022,3CM028
EK-FOC,600010,8IA010
EK-FOB,600031,8IA010
EX-32009,6010F7,1IA003
EX-32008,6010EF,1IA003
YR-JUL,4A2AAC,1IA003
YR-DSE,4A1265,1IA003
C5-SUA,09A050,1CM008
G-EUUT,401240,1IA003
G-EUUV,405456,1IA003
G-EUUW,405457,1IA003
G-EUUX,405A46,1IA003
G-EUUY,405A47,1IA003
G-MEDK,400BE5,1IA003
G-GATU,407022,1IA003
G-GATS,406B84,1IA003
G-GATR,406B83,1IA003
G-GATP,406B82,1IA003
G-GATN,406B80,1IA003
G-GATK,406B5A,1IA003
G-GATM,406B5C,1IA003
G-GATL,406B5B,1IA003
D-ADDY,3C5099,01P08CM105
D-ANNE,3C79C5,1IA003
D-ANDI,3C7889,1IA003
5A-TAJ,0180A4,1IA003
OY-KAW,45AC37,1IA003
5A-BAA,0180AC,3CM026
SU-SKE,01026B,1IA003
SU-SKB,10248,1IA003
SU-SKC,10249,1IA003
XU-818,70E08D,01P08CM105
XU-819,70E08C,01P08CM105
N950AV,AD34BB,01P08CM105
N954AV,AD4397,01P08CM105
N955AV,AD474E,01P08CM105
N724AV,A9B27C,01P08CM105
N728AV,A9C158,01P08CM105
N281AV,A2D1C6,3CM026
N284AV,A2DCEB,3CM026
N477AV,A5DB2F,01P08CM105
N562AV,A72E6C,01P08CM105
9H-GTS,4D2357,1IA003
EC-LZD,344445,01P08CM105
N426AV,A511FD,01P08CM105
N451AV,A575E7,01P08CM105
N454AV,A5810C,01P08CM105
N567AV,A740FF,3CM026
N664AV,A8C329,01P08CM105
N763AV,AA4CC1,01P08CM105
N939AV,AD072C,01P08CM105
N980AV,ADAB38,3CM026
N686TA,A91B2B,3CM026
AP-BOV,7609F6,3CM026
AP-BOZ,7609FA,3CM026
AP-BPM,760A0D,01P08CM105
AP-BPL,760A0C,01P08CM105
AP-BPE,760A05,3CM026
AP-BOQ,7609F1,3CM026
AP-BOP,7609F0,3CM026
AP-BOO,7609EF,3CM026
CC-BAF,E80416,1IA003
CC-BAG,E80417,1IA003
CC-BAH,E80418,1IA003
CC-BAI,E80419,1IA003
CC-BAQ,E80426,3CM026
CC-BAR,E80428,3CM026
CC-BAS,E80429,3CM026
CC-BAT,E8042A,3CM026
CC-BAU,E8042B,3CM026
CC-BAW,E80435,3CM026
CC-BAX,E80436,3CM026
CC-BFA,E8043E,3CM026
CC-BFB,E8043F,3CM026
CC-BFC,E80201,3CM026
CC-BFD,E80204,3CM026
CC-BFE,E80207,3CM026
CC-BFH,E80268,3CM026
CC-COE,E8023A,1IA003
CC-COF,E8023B,1IA003
CC-COH,E80246,1IA003
CC-COI,E80247,1IA003
CC-COP,E8024A,1IA003
CC-COQ,E8024C,1IA003
CC-BLB,E8024D,1IA003
CC-CQN,E80219,1IA003
CC-CQP,E8021F,1IA003
CC-BLH,E80478,3CM026
CC-BLP,E80484,3CM026
CC-BLJ,E8047A,3CM026
CC-BLG,E80477,3CM026
CC-BLI,E80479,3CM026
HL8741,71C741,01P08CM107
HL8742,71C742,01P08CM107
RP-C4160,758747,01P08CM105
RP-C4268,758767,01P08CM105
RP-C4102,7583A4,3CM026
RP-C4330,7587AC,3CM026
RP-C4100,7583A1,3CM026
RP-C4103,7583A5,3CM026
RP-C4156,75874A,3CM026
RP-C4262,75875E,01P08CM105
RP-C4263,758766,3CM026
RP-C4101,7583A2,01P08CM105
RP-C4104,7583B7,01P08CM105
RP-C4105,7583D1,01P08CM105
RP-C4106,7.58E+10,3CM026
RP-C4107,7.58E+11,3CM026
RP-C4108,7583F8,3CM026
PK-PWH,8A09BB,3CM026
PK-PWA,8A0914,3CM026
PK-PWM,8A0A24,3CM026
PK-PWN,8A0A44,3CM028
PK-PWC,8A0915,3CM026
PK-PWD,8A0927,3CM026
PK-PWO,8A0A4A,01P08CM105
PK-PWI,8A09C1,3CM026
PK-PWF,8A0994,3CM026
PK-PWP,8A0A89,3CM026
PK-PWQ,8A0A8A,3CM026
PK-PWL,8A09E4,3CM026
PK-PWG,8A0998,3CM026
PK-PWE,8A0993,01P08CM105
PK-PWK,8A09CA,01P08CM105
PK-PWJ,8A09BE,3CM026
4X-ABF,738284,1IA003
4X-ABG,738285,1IA003
4X-ABW,738289,1IA003
4X-ABT,738288,1IA003
4X-ABS,738287,1IA003
4X-ABX,73828A,1IA003
4X-ABY,73828B,1IA003
4X-ABI,738286,1IA003
4R-EXS,77170D,1IA003
4R-EXQ,77170E,1IA003
4R-EXR,77181F,1IA003
XY-ALJ,704009,3CM026
XY-ALT,704015,3CM026
HB-JJN,4B18BB,01P08CM105
HB-JJL,4B18B9,3CM026
HB-JJM,4B18BA,3CM026
HB-IHX,4B15ED,3CM026
HB-IHY,4B15EE,3CM026
HB-IHZ,4B15EF,3CM026
HB-IJU,4B161E,3CM026
HB-IJV,4B161F,3CM026
HB-IJW,4B1620,3CM026
HB-JLP,4B18F1,01P08CM105
HB-JLQ,4B18F2,01P08CM105
HB-JLR,4B18F3,01P08CM105
HB-JLS,4B18F4,01P08CM105
HB-JLT,4B18F5,01P08CM105
HB-JJK,4B18B8,3CM026
5A-ONA,01802E,3CM026
5A-ONB,01802F,3CM026
5A-ONJ,18057,3CM026
5A-ONL,18065,3CM026
5A-ONO,18070,3CM026
9H-MSA,4D2397,3CM026
9H-MSB,4D2129,3CM026
9H-MMO,4D23BB,1IA003
5A-BRA,18099,3CM026
5A-BRF,0180AB,3CM026
5A-BRC,0180A1,3CM026
5A-BRE,0180A8,3CM026
5A-BRB,0180A0,01P08CM105
5A-BRD,0180A3,01P08CM105
JU-1410,682308,01P08CM105
4W-AAL,C95000,1IA003
VN-A136,888212,1IA003
F-HBNA,3985A0,3CM026
F-HDRE,3.98E+26,3CM026
F-HDRF,3.98E+27,3CM026
F-HDRG,3.98E+28,3CM026
SX-DGB,4.69E+05,1IA003
SX-DGD,4.69E+07,1IA003
SX-DGE,4.69E+08,1IA003
SX-DGI,4.69E+12,1IA003
SX-DGJ,4690EA,1IA003
SX-DVG,4692C7,1IA003
SX-DVH,4692C8,1IA003
SX-DVI,4692C9,1IA003
SX-DVJ,4692CA,1IA003
SX-DVL,4692CC,1IA003
SX-DVM,4692CD,1IA003
SX-DVN,4692CE,1IA003
SX-DVQ,4692D1,1IA003
SX-DVR,4692D2,1IA003
SX-DVS,4692D3,1IA003
SX-DVT,4692D4,1IA003
SX-DVV,4692D6,1IA003
SX-DVW,4692D7,1IA003
SX-DVX,4692D8,1IA003
SX-DVY,4692D9,1IA003
SX-DNA,4691C1,1IA003
SX-DGZ,4690FA,1IA003
SX-DGY,4690F9,1IA003
SX-DNB,4691C2,1IA003
SX-DNC,4691C3,1IA003
SX-DND,4691C4,1IA003
SX-DNE,4691C5,1IA003
TC-EIA,4B9521,8IA010
TC-JTV,4BAA96,1IA003
TC-JTT,4BAA94,1IA003
TC-JTS,4BAA93,1IA003
TC-JTU,4BAA95,1IA003
B-8432,781072,01P08CM105
B-8983,781131,01P08CM105
B-300Z,781494,01P08CM105
B-303M,781561,01P08CM105
B-302Y,781528,01P08CM105
N102UW,A00DF9,3CM026
N103US,A011AC,3CM026
N104UW,A01567,3CM026
N105UW,A0191E,3CM026
N107US,A02088,3CM026
N108UW,A02443,3CM026
N109UW,A027FA,3CM026
N110UW,A02E0A,3CM026
N111US,A031BD,3CM026
N112US,A03574,3CM026
N114UW,A03CE6,3CM026
N117UW,A0480B,3CM026
N118US,A04BBE,3CM026
N119US,A04F75,3CM026
N121UW,A05940,3CM026
N122US,A05CF3,3CM026
N123UW,A060AE,3CM026
N124US,A06461,3CM026
N125UW,A0681C,3CM026
N126UW,A06BD3,3CM026
N127UW,A06F8A,3CM026
N128UW,A07341,3CM026
N601AW,A7CB0B,1IA003
N604AW,A7D630,1IA003
N647AW,A87F51,1IA003
N649AW,A886BF,1IA003
N650AW,A88CCF,1IA003
N651AW,A89086,1IA003
N652AW,A8943D,1IA003
N653AW,A897F4,1IA003
N654AW,A89BAB,1IA003
N655AW,A89F62,1IA003
N656AW,A8A319,1IA003
N657AW,A8A6D0,1IA003
N658AW,A8AA87,1IA003
N659AW,A8AE3E,1IA003
N660AW,A8B44E,1IA003
N661AW,A8B805,1IA003
N662AW,A8BBBC,1IA003
N663AW,A8BF73,1IA003
N664AW,A8C32A,1IA003
N665AW,A8C6E1,1IA003
N667AW,A8CE4F,1IA003
N668AW,A8D206,1IA003
N669AW,A8D5BD,1IA003
N673AW,A8E6F2,1IA003
N679AW,A8FD3C,1IA003
N680AW,A9034C,1IA003
CN-NMS,02019C,01P08CM105
CN-NML,02012B,3CM026
CN-NMH,02010D,3CM026
CN-NMI,20118,3CM026
CN-NMP,20175,3CM026
CN-NMQ,20176,3CM026
CN-NMN,20140,3CM026
CN-NMJ,20124,3CM026
CN-NMO,20145,3CM026
CN-NMT,02019D,01P08CM105
A6-AQJ,89666A,01P08CM105
A6-AOA,896727,3CM026
A6-ABM,896690,3CM026
A6-AQH,896668,3CM026
A6-ANA,8962D0,3CM026
A6-ANB,8962D1,3CM026
A6-ANE,896601,3CM026
A6-ANL,89634A,3CM026
A6-ANM,896364,3CM026
A6-ANO,896366,3CM026
A6-ANP,896371,3CM026
A6-ANQ,896372,3CM026
A6-ANR,896382,3CM026
A6-ANS,896383,3CM026
A6-ANT,89638D,3CM026
A6-AOC,8963FF,3CM026
A6-AOE,896411,3CM026
A6-AQF,89665D,3CM026
A6-AQL,89668B,3CM026
A6-AQN,8966AD,01P08CM105
A6-AQP,8966AF,01P08CM105
A6-AQQ,8966B0,01P08CM105
A6-AQG,89664B,3CM026
A6-AOB,896401,3CM026
A6-AOH,896413,3CM026
A6-AOI,89642E,3CM026
A6-AOJ,89642D,3CM026
